"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-2.90943E+18";"AMS10725-1589";"AMS10725";"JR-35657";"Manager - Client Services";"Closed / Filled";"1589";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"19/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"MIDDLESEX";"14. Rejected";"";"00:04.0";"";"";"";"";"";"System";"00:05.0";"Talentlink";"";"";"";"";"00:05.0";"";"42:42.8";"42:42.8";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5151676857525327164";"AMS15878-120160";"AMS15878";"JR-43597";"Agency Category Specialist (Band 3)";"Closed / Filled";"120160";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"21/12/2022";"";"";"05/01/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"HSBC Account";"Internal site";"Internal Career Site";"Employee";"";"Leeds";"14. Rejected";"";"53:19.0";"";"";"";"";"";"System";"53:19.0";"Talentlink";"";"";"";"46:51.0";"53:19.0";"";"24:55.7";"28:21.5";"TA___Application_Updates_202212220315.xlsx_2022-12-22T022046.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.35416E+18";"AMS16492-131634";"AMS16492";"JR-44605";"Admin Specialist - Brand & Attraction";"Closed / Filled";"131634";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/02/2023";"";"";"";"24/02/2023";"";"";"";"Initial Review";"Poland";"";"";"Krakow (Home)";"Internal site";"Internal Career Site";"Employee";"";"Warsaw";"14. Rejected";"";"58:50.0";"";"";"";"";"";"System";"58:51.0";"Talentlink";"";"";"";"";"58:51.0";"";"34:47.0";"20:49.8";"TA___Application_Updates_202302230314.xlsx_2023-02-23T021549.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5359616138420546084";"AMS19071-168831";"AMS19071";"JR-48931";"Performance Analyst - Morgan Stanley - New York";"Open";"168831";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"04/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"58:25.0";"";"";"";"";"";"System";"58:25.0";"Talentlink";"";"";"";"";"58:25.0";"";"29:45.5";"26:50.5";"TA___Application_Updates_202312050345.xlsx_2023-12-05T024914.xlsx.csv";"TA___Application_Updates_202401050437.xlsx_2024-01-05T034108.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.43276E+18";"AMS06687-47355";"AMS06687";"TP req";"Americas - Recruiter - TP";"Closed";"47355";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Offer Declined - Lengthy hiring process";"18/01/2022";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Technology";"Dallas";"14. Rejected";"";"22:05.0";"";"";"";"";"";"Magda";"22:06.0";"Verde";"";"";"";"";"22:06.0";"";"47:21.5";"59:40.6";"Talent_Acquisition___Application_Updates_202112160217_2021-12-16T12:05:51_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.80316E+18";"AMS04764-27727";"AMS04764";"JR-26955";"Senior Sourcer";"Closed / Filled";"27727";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  moved to alternative Req";"27/07/2021";"";"";"";"27/07/2021";"";"";"";"";"United Kingdom";"";"Lead Sourcing Specialist";"Remote";"TalentLink";"Talentlink";"Employee";"";"Redditch";"14. Rejected";"";"16:26.0";"";"";"";"";"";"System";"48:56.0";"Talentlink";"";"";"";"";"48:56.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.51836E+18";"AMS15327-132997";"AMS15327";"TP Req";"Senior Recruiter  - Canada";"Open";"132997";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/04/2023";"";"";"";"12/04/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Whitby";"14. Rejected";"";"50:16.0";"";"";"";"";"";"System";"50:16.0";"Talentlink";"";"";"";"";"50:16.0";"";"38:10.7";"12:05.9";"TA___Application_Updates_202303010320.xlsx_2023-03-01T022559.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4087889375582666598";"AMS14317-109764";"AMS14317";"JR-40919";"Lead Specialist Sourcing - HSBC";"Closed";"109764";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Salary Benefits not suitable";"22/11/2022";"23/11/2022";"";"";"23/11/2022";"";"";"";"";"";"";"";"";"CV Database";"AMS Talent Pool";"Employee";"UK TA – Team Leader";"";"14. Rejected";"";"08:26.0";"";"";"";"";"";"System";"05:08.0";"Talentlink";"";"";"";"38:45.0";"05:08.0";"";"01:31.8";"33:42.6";"TA___Application_Updates_202211220326.xlsx_2022-11-22T023109.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4263765393759450491";"AMS03021-15867";"AMS03021";"JR-24470";"Lead Specialist - Recruitment Administration";"Closed / Filled";"15867";"Inactive";"Withdrawn";"CV Database";"AMS Talent Pool - Talent Link (Search)";"E-mail";"";"20/04/2021";"20/04/2021";"20/04/2021";"";"";"23/04/2021";"";"";"Initial Review";"United States";"";"Specialist - Recruitment Administration";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Crestview";"14. Withdrawn";"";"30:11.0";"20/04/2021";"01/06/2021";"919.0";"";"Offer Accepted";"Linda";"34:29.0";"Castillo";"32:41.0";"";"";"30:11.0";"34:29.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"4265966577688489052";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"25/05/2022";"";"";"";"21/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Taguig City";"14. Rejected";"";"15:07.0";"";"";"";"";"";"System";"15:07.0";"Talentlink";"";"";"";"";"15:07.0";"";"19:11.9";"23:46.9";"TA___Application_Updates_202205250317_2022-05-25T012053_20220525_012901.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1269577071030025131";"AMS16098-42956";"AMS16098";"JR-43878";"Senior Coordinator - Sourcing";"Closed / Filled";"42956";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/01/2023";"";"";"";"18/01/2023";"";"";"";"Initial Review";"Croatia";"";"Senior Coordinator - Sourcing";"";"Job Board";"MojPosao";"External candidate";"";"Podstrana";"14. Rejected";"";"10:27.0";"";"";"";"";"";"System";"10:28.0";"Talentlink";"";"";"";"";"10:28.0";"";"28:35.8";"28:21.5";"TA___Application_Updates_202301110316.xlsx_2023-01-11T022040.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4733866119570053822";"AMS17936-150814";"AMS17936";"JR-47035";"Senior Recruiter with French";"Closed / Filled";"150814";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/07/2023";"14/07/2023";"";"";"17/07/2023";"";"";"";"Pre-Screening";"France";"";"Chargée de recrutement international";"";"Social Recruiting";"LinkedIn";"External candidate";"";"OSTWALD";"14. Rejected";"";"16:52.0";"";"";"307.0";"";"";"System";"48:31.0";"Talentlink";"";"";"";"21:48.0";"48:31.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-9.06049E+18";"AMS10098-61641";"AMS10098";"JR-34784";"Coordinator - Sourcing";"Closed / Filled";"61641";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"22/02/2022";"22/02/2022";"";"";"12/04/2022";"";"";"";"AMS First Interview";"Philippines";"61641";"";"";"Internal Referral";"No Name";"External candidate";"";"Binan";"14. Rejected";"";"21:57.0";"";"";"439.0";"";"";"Alexandra Nicole";"";"Campos";"";"";"";"36:50.0";"";"1.0";"04:52.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202230236_2022-02-23T01:42:53.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8440882084690393583";"AMS19381-171877";"AMS19381";"JR-49473";"Specialist - Financial Planning & Analysis";"Open";"171877";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"04/01/2024";"";"";"";"04/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"18:05.0";"";"";"294.0";"";"";"System";"18:05.0";"Talentlink";"";"";"";"";"18:05.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.41434E+18";"AMS18545-19166";"AMS18545";"JR-47966";"Senior Diversity Recruitment Coordinator ";"Closed / Filled";"19166";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/09/2023";"15/09/2023";"";"";"20/09/2023";"";"";"";"Initial Review";"United Kingdom";"60318379";"Specialist - Sourcing-2";"";"TalentLink";"Talentlink";"Employee";"";"Craigavon";"14. Rejected";"";"22:53.0";"";"";"243.0";"";"";"System";"02:10.0";"Talentlink";"";"";"";"22:53.0";"02:23.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-6.04309E+18";"AMS16995-80010";"AMS16995";"JR-45555";"Senior Recruiter";"Closed / Filled";"80010";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Canada";"80010";"";"";"TalentLink";"Talentlink";"External candidate";"";"Toronto";"14. Rejected";"";"39:00.0";"";"";"190.0";"";"";"System";"39:01.0";"Talentlink";"";"";"";"";"";"0.0";"16:35.8";"05:57.7";"TA___Application_Updates_202303250302.xlsx_2023-03-25T020549.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1896224187416948454";"AMS23032-224475";"AMS23032";"JR-55258";"Senior Recruiter";"Open";"224475";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"17/10/2024";"";"";"";"Initial Review";"Portugal";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lisbon";"14. Rejected";"";"57:13.0";"";"";"74.0";"";"";"System";"57:13.0";"Talentlink";"";"";"";"";"57:13.0";"0.0";"01:22.5";"01:22.5";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-8.46915E+18";"AMS13807-ARCHIVED";"AMS13807";"JR-37707";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2022";"";"";"";"24/10/2022";"";"";"";"Initial Review";"Poland";"109236";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Warsaw";"14. Rejected";"";"46:22.0";"";"";"323.0";"";"";"System";"46:22.0";"Talentlink";"";"";"";"";"";"0.0";"01:50.9";"23:46.9";"TA___Application_Updates_202210190317.xlsx_2022-10-19T012042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.36683E+18";"AMS18165-158599";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Open";"158599";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"15/09/2023";"";"";"";"15/09/2023";"";"";"";"Initial Review";"United States";"158599";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Long Island City";"14. Rejected";"";"17:19.0";"";"";"96.0";"";"";"System";"17:19.0";"Talentlink";"";"";"";"";"";"0.0";"23:21.7";"43:20.2";"TA___Application_Updates_202309150327.xlsx_2023-09-15T013130.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5462928395746439282";"AMS18577-135968";"AMS18577";"JR-48097";"Experienced Hire - Recruitment Marketing and Engagement Lead";"Closed / Filled";"135968";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2023";"";"";"";"02/11/2023";"";"";"";"Initial Review";"United States";"135968";"";"";"External site";"External Career Site";"External candidate";"";"east windsor";"14. Rejected";"";"23:19.0";"";"";"62.0";"";"";"System";"23:19.0";"Talentlink";"";"";"";"";"";"0.0";"19:37.4";"35:31.9";"TA___Application_Updates_202310310355.xlsx_2023-10-31T030053.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.08812E+18";"AMS07318-ARCHIVED";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2022";"";"";"";"19/10/2022";"";"";"";"Initial Review";"Poland";"109058";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"BI";"Sobótka";"14. Rejected";"";"35:55.0";"";"";"327.0";"";"";"System";"35:56.0";"Talentlink";"";"";"";"";"";"0.0";"01:50.9";"23:46.9";"TA___Application_Updates_202210190317.xlsx_2022-10-19T012042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.39732E+18";"AMS14263-115906";"AMS14263";"JR-40765";"Manager - Client Services";"Closed";"115906";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2022";"";"";"";"21/11/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"32:47.0";"";"";"471.0";"";"";"System";"32:47.0";"Talentlink";"";"";"";"";"32:47.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1744796792965357234";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/02/2022";"07/02/2022";"";"";"04/04/2022";"";"";"";"Pre-Screening";"United Kingdom";"60702";"";"";"Internal Referral";"Maria Foszt";"External candidate";"Administrator (band 1-3)";"Cardiff";"14. Rejected";"";"19:40.0";"";"";"463.0";"";"";"System";"19:42.0";"Talentlink";"";"";"";"34:20.0";"";"0.0";"03:18.1";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202070229_2022-02-07T01:32:52.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.21269E+18";"AMS14840-ARCHIVED";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"26/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Raleigh";"14. Rejected";"";"35:38.0";"";"";"277.0";"";"";"System";"35:38.0";"Talentlink";"";"";"";"";"35:38.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1636146340667684469";"AMS18011-ARCHIVED";"AMS18011";"JR-47065";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"12/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Austin";"14. Rejected";"";"48:43.0";"";"";"354.0";"";"";"System";"48:43.0";"Talentlink";"";"";"";"";"48:43.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2998476524495218671";"AMS13819-53458";"AMS13819";"JR-40347";"Recruiter";"Closed / Filled";"53458";"Inactive";"Hired";"Internal site";"Internal - Redeployment";"Database";"";"12/07/2022";"12/07/2022";"";"15/08/2022";"";"";"20/07/2022";"";"Offer";"United States";"53458";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Humble ";"13. Hired";"15/08/2022";"33:37.0";"19/07/2022";"15/08/2022";"391.0";"Hired";"Offer Accepted";"Scott";"17:49.0";"Connolly";"";"17:49.0";"06:31.0";"09:05.0";"";"0.0";"16:55.8";"36:32.1";"TA___Application_Updates_202207130318_2022-07-13T012045_20220713_012905.csv";"TA___Application_Updates_202312121302.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2069188181599278994";"AMS20752-185787";"AMS20752";"JR-51810";"Senior Coordinator - Recruitment Administration";"Closed / Filled";"185787";"Active";"Hired";"Social Recruiting";"LinkedIn (Posting)";"Database";"";"24/04/2024";"24/04/2024";"24/04/2024";"26/06/2024";"";"";"26/06/2024";"";"Offer";"Philippines";"";"Senior Coordinator - Recruitment Administration";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"APAC Manila Talent Pool - Recruitment Administration";"TAGUIG CITY";"13. Hired";"20/05/2024";"50:13.0";"24/04/2024";"";"46.0";"Hired";"Offer Accepted";"Wendy";"12:17.0";"Calma";"49:27.0";"12:17.0";"12:15.0";"25:15.0";"12:17.0";"0.0";"49:41.7";"17:18.2";"TA___Application_Updates_202404250200.xlsx_2024-04-25T000513.xlsx.csv";"TA___Application_Updates_202406270200.xlsx_2024-06-27T000534.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-5.14378E+18";"AMS17714-135797";"AMS17714";"JR-46624";"Lead Sourcing Specialist ";"Closed / Filled";"135797";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/05/2023";"30/05/2023";"";"";"15/06/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"";"Lead Sourcing Specialist - Morgan Stanley";"";"Job Board";"Reed (Posting)";"Employee";"";"";"14. Rejected";"";"26:49.0";"";"";"446.0";"";"";"System";"19:11.0";"Talentlink";"";"";"";"26:01.0";"19:11.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.03344E+18";"AMS03281-14814";"AMS03281";"JR-25001";"Senior Recruiter";"Closed / Filled";"14814";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"15/04/2021";"15/04/2021";"";"";"11/05/2021";"";"";"";"Initial Review";"United States";"14814";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Atlanta";"14. Rejected";"";"14:47.0";"";"";"693.0";"";"";"System";"14:47.0";"Talentlink";"";"";"";"37:53.0";"";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.00411E+18";"AMS21125-196522";"AMS21125";"JR-52408";"Coordinator - EC&C onsite";"Closed / Filled";"196522";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Waterford";"14. Rejected";"";"33:03.0";"";"";"89.0";"";"";"System";"33:04.0";"Talentlink";"";"";"";"";"33:04.0";"0.0";"39:31.3";"51:02.9";"TA___Application_Updates_202405280200.xlsx_2024-05-28T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-3.55965E+18";"AMS13510-ARCHIVED";"AMS13510";"JR-38585";"Head of Technology Advisory EMEA";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"06/07/2022";"";"";"";"Initial Review";"Lebanon";"88056";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Beirut";"14. Rejected";"";"47:06.0";"";"";"400.0";"";"";"System";"47:07.0";"Talentlink";"";"";"";"";"";"0.0";"15:24.6";"23:46.9";"TA___Application_Updates_202206250302_2022-06-25T010534_20220625_011401.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.1517E+17";"AMS21480-205790";"AMS21480";"JR-52983";"Senior Recruiter";"Open";"205790";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"26/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cedar Hill";"14. Rejected";"";"17:08.0";"";"";"69.0";"";"";"System";"17:08.0";"Talentlink";"";"";"";"";"17:08.0";"0.0";"34:08.6";"35:29.1";"TA___Application_Updates_202408130200.xlsx_2024-08-13T000442.xlsx.csv";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-7.63555E+18";"AMS02652-18622";"AMS02652";"JR-22630";"Lead Sourcing Specialist - Morgan Stanley - US hours ";"Closed / Filled";"18622";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected  Does not match required skill set";"18/05/2021";"18/05/2021";"";"";"27/05/2021";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Carrickfergus";"14. Rejected";"";"45:03.0";"";"";"663.0";"";"";"Ellen";"45:03.0";"Field";"";"";"";"28:46.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5378111305921141590";"AMS14609-108043";"AMS14609";"JR-41299";"Consultant - Talent Attraction and Candifate Engagement";"Closed";"108043";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"24/10/2022";"";"";"";"20/12/2022";"";"";"";"";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"45:50.0";"";"";"457.0";"";"";"System";"37:00.0";"Talentlink";"";"";"";"";"37:00.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-3.87457E+18";"AMS06545-ARCHIVED";"AMS06545";"";"TEST-PLS-IGNORE";"Closed / Filled";"ARCHIVED";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"06/05/2022";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Leicester";"14. Auto-Closed";"";"58:43.0";"";"";"654.0";"";"";"System";"02:44.0";"Talentlink";"";"";"";"";"02:44.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3579539620399248942";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"28/02/2022";"";"";"";"14/03/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Quezon";"14. Rejected";"";"08:02.0";"";"";"";"";"";"System";"08:02.0";"Talentlink";"";"";"";"";"08:02.0";"";"03:39.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202140228_2022-02-14T01:33:46.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
